timestamp,aqius,main_pollutant,temperature,humidity,wind_speed,aqi,pm2_5,pm10,no2,so2,co,no,o3,nh3
2025-09-05T08:25:57.393915,93,p2,34,50,1.1,45.89,49.28,1.18,5.14,290.34,0.16,115.79,0
2025-09-05T09:23:47.627185,93,p2,34,48,0.76,45.27,48.49,1.15,4.76,281.45,0.15,117.66,0
2025-09-05T10:21:02.195656,86,p2,34,47,0.81,46.7,50.13,1.38,4.55,286.52,0.17,118.71,0
2025-09-05T11:16:39.715188,85,p2,34,48,1.13,49.79,53.78,2.01,4.5,302.99,0.2,116.78,0.16
2025-09-05T12:41:48.944886,86,p2,33,54,1.16,56.02,62.27,6.07,4.08,382.35,0.09,95.32,1.84
2025-09-05T13:27:44.025794,98,p2,31,61,1.58,35.97,40.95,5.65,2.81,337.35,0.11,88.86,2.09
2025-09-05T14:18:42.361127,96,p2,30,64,1.96,38.19,45.87,8.64,2.51,411.87,0,65.74,3.31
2025-09-05T15:23:25.589888,108,p2,30,67,2.07,40.47,50.85,10.26,2.3,478.29,0,51.23,3.62
2025-09-05T16:23:02.292309,114,p2,29,69,2.11,41.21,53.27,10.78,2.07,515.09,0,41.68,3.26
2025-09-05T17:17:19.698516,94,p2,29,71,1.93,41.29,54.18,10.62,1.9,536.5,0,35.87,2.92
2025-09-05T18:26:11.717440,88,p2,28,72,2.1,40.85,53.61,10.22,1.69,540.72,0,32.48,2.51
2025-09-05T19:16:02.701242,115,p2,28,73,2.38,39.38,50.86,9.34,1.38,521.12,0,29.81,1.99
2025-09-05T20:21:29.829783,113,p2,27,76,2.6,38.03,48.3,8.11,1.09,496.22,0,26.49,1.66
2025-09-05T21:17:30.524951,117,p2,26,82,2.57,36.97,46.33,6.96,0.93,472.64,0,23.65,1.53
2025-09-05T22:18:20.784943,127,p2,26,83,2.35,36.28,45.01,6.13,0.85,454.24,0.01,21.55,1.44
2025-09-05T23:18:02.957668,129,p2,26,84,2.45,36.03,44.23,5.57,0.82,440.93,0.01,20.72,1.33
2025-09-06T01:23:47.980637,105,p2,26,86,2.19,35.73,43.1,4.88,0.84,423.59,0.01,21.14,1.21
2025-09-06T02:54:50.405622,90,p2,26,86,1.95,2.04,45.73,4.18,1.29,454.49,1.21,60.07,1.61
2025-09-06T03:28:07.074359,82,p2,27,80,2.37,2.04,45.73,4.18,1.29,454.49,1.21,60.07,1.61
2025-09-06T04:23:10.964541,81,p2,29,72,3.19,37.01,44.21,3.63,2.42,408.02,0.89,49.54,1.23
2025-09-06T05:18:06.902996,77,p2,30,68,3.66,41,47.6,2.96,2.75,390.6,0.57,66.13,1.21
2025-09-06T06:26:37.744913,77,p2,31,63,3.37,47.48,53.56,2.35,2.83,383.69,0.35,79.84,1.19
2025-09-06T07:16:57.833471,69,p2,31,63,3.25,27.04,29.31,1.19,2.71,260.83,0.14,96.85,0.02
2025-09-06T08:22:12.836415,66,p2,29,67,3.51,17.42,18.64,0.89,1.79,230.62,0.1,95.17,0
2025-09-06T09:17:55.334287,62,p2,29,67,3.27,15.12,16.1,0.92,1.54,228.12,0.08,94.51,0.02
2025-09-06T10:18:00.041533,62,p2,29,68,3.2,16.77,17.93,1.32,1.7,240.55,0.09,92.99,0.28
2025-09-06T11:14:22.928818,61,p2,28,78,3.32,21.13,22.6,2.08,1.89,263.28,0.09,88.76,0.63
2025-09-06T12:35:19.927682,58,p2,27,78,3.18,28.85,30.72,4.09,1.72,309.54,0.03,78.79,0.98
2025-09-06T13:21:11.466172,62,p2,27,81,2.6,12.83,14.4,3.34,1.87,268.54,0.01,83.89,1.03
2025-09-06T14:15:57.572402,62,p2,28,79,3.06,13.66,15.96,4.26,1.92,288.81,0,76.48,1.42
2025-09-06T15:16:57.949909,64,p2,27,80,2.96,14.49,17.49,4.73,1.91,305.1,0,69.96,1.57
2025-09-06T16:21:18.925949,64,p2,27,78,2.64,15.07,18.56,4.79,1.86,312.45,0,64.33,1.49
2025-09-06T17:14:49.606738,64,p2,27,76,2.8,15.92,19.77,4.69,1.95,317.25,0,60.29,1.37
2025-09-06T18:24:21.921433,69,p2,27,79,2.55,17.08,21.06,4.55,2.08,319.57,0,57.55,1.19
2025-09-06T19:14:29.223901,68,p2,26,79,2.61,18.33,22.07,4.24,2.21,315.45,0,56.27,0.95
2025-09-06T20:19:14.862538,73,p2,26,80,2.4,19.87,23.4,3.88,2.28,313.1,0,55.61,0.82
2025-09-06T21:15:58.869882,73,p2,26,83,2.22,21.57,24.97,3.56,2.29,312.92,0,55.11,0.75
2025-09-06T22:17:07.742850,75,p2,25,87,1.37,22.98,25.98,3.32,2.51,314.17,0,54.07,0.65
2025-09-06T23:17:00.159367,77,p2,25,87,2.44,24.09,26.5,3.17,2.54,316.98,0,52.48,0.56
2025-09-07T01:38:39.785856,75,p2,25,89,3.18,26.09,27.66,3.74,2.2,341.25,0.02,43.63,0.47
2025-09-07T03:03:16.304274,66,p2,25,88,3.43,25.77,27.43,4.39,2.03,358.72,0.15,40.15,0.58
2025-09-07T04:22:37.465173,50,p2,26,84,3.52,25.01,26.77,4.82,1.87,371.41,0.27,39.11,0.69
2025-09-07T05:18:23.780439,50,p2,27,83,3.67,23.98,25.87,5.19,1.9,378.45,0.24,39.16,0.82
2025-09-07T06:26:48.741053,47,p2,27,82,3.82,22.76,24.72,5.54,2.02,382.48,0.15,39.44,0.91
2025-09-07T07:17:13.195704,39,p2,30,72,3.74,16.82,18.23,5.13,2.1,359.37,0.09,55.68,0.6
2025-09-07T08:22:44.077708,44,p2,30,68,3.21,13.08,14.2,4.72,1.93,343.49,0.1,63.67,0.59
2025-09-07T09:17:59.283253,53,p2,29,70,2.52,11.45,12.51,4.57,1.83,338.6,0.11,66.22,0.65
2025-09-07T10:18:11.986044,60,p2,27,70,3.05,10.97,12.11,4.72,1.81,343.88,0.07,66.22,0.78
2025-09-07T11:14:43.279837,66,p2,30,67,3.29,11.43,12.75,5.2,1.86,358.24,0.04,63.57,0.88
2025-09-07T12:36:10.577995,79,p2,29,68,3.04,13.14,14.88,6.55,1.92,396,0.01,57.83,0.95
2025-09-07T13:21:47.177415,77,p2,29,74,2.62,13.14,14.88,6.55,1.92,396,0.01,57.83,0.95
2025-09-07T14:16:00.855282,68,p2,28,76,2.33,9.48,12.03,6.27,1.78,351.86,0,52.41,1.24
2025-09-07T15:17:53.840884,71,p2,27,76,2.05,10.46,14.12,6.84,1.79,374.3,0,46.45,1.34
2025-09-07T16:21:16.831561,91,p2,27,77,1.54,11.77,16.3,6.96,1.77,387.58,0,41.36,1.32
2025-09-07T17:15:03.685562,95,p2,27,78,1.57,13.44,18.64,6.87,1.78,397.03,0,37.39,1.29
2025-09-07T18:24:42.447603,119,p2,27,80,2.03,15.17,20.67,6.66,1.74,402.26,0,34.18,1.2
2025-09-07T19:14:48.727300,127,p2,26,82,2.22,16.75,21.96,6.19,1.61,395.85,0,32.1,1.05
2025-09-07T20:19:43.724855,161,p2,26,83,2.22,18.58,23.46,5.63,1.53,388.76,0,30.98,0.97
2025-09-07T21:16:51.552231,160,p2,26,85,2.27,20.64,25.17,5.08,1.49,384.3,0,30.34,0.93
2025-09-07T22:17:25.608481,151,p2,25,87,2.15,22.67,26.64,4.65,1.47,385.91,0,29.85,0.91
2025-09-07T23:17:36.766585,110,p2,25,89,1.83,24.71,28.32,4.32,1.47,387.64,0,29.79,0.89
2025-09-08T01:38:32.568285,94,p2,24,93,1.94,30.87,34.7,4.17,2.3,400.37,0.07,30.43,0.93
2025-09-08T03:10:11.805749,92,p2,26,85,2.1,32.93,37.1,4.66,2.9,416.25,0.27,33.66,0.94
2025-09-08T04:24:59.361976,96,p2,28,78,2.43,34.37,38.54,4.79,3.07,414.34,0.35,41.54,0.84
2025-09-08T05:20:10.945921,94,p2,26,73,2.46,36.22,40.53,4.5,3.14,411.42,0.49,48.88,0.82
2025-09-08T06:32:56.516546,87,p2,27,68,2.12,30.19,34.2,2.64,3.23,324.19,0.25,83.21,0.26
2025-09-08T07:20:58.547809,81,p2,28,70,1.85,30.19,34.2,2.64,3.23,324.19,0.25,83.21,0.26
2025-09-08T08:29:08.682279,74,p2,29,66,1.38,24.63,27.76,1.77,2.6,280.91,0.18,91.39,0.22
2025-09-08T09:24:02.627088,71,p2,31,63,1.74,23.6,26.14,1.52,2.35,265.91,0.15,95.57,0.25
2025-09-08T10:22:40.312246,71,p2,31,62,1.61,25.33,27.84,1.92,2.5,274.9,0.17,98.06,0.62
2025-09-08T11:16:55.583062,74,p2,30,64,1.46,29.36,32.28,2.94,2.81,301.98,0.19,99.53,1.31
2025-09-08T12:42:18.673637,79,p2,30,68,1.17,34.72,38.88,6.46,3.01,367.25,0.04,88.53,2.58
2025-09-08T13:31:05.256144,62,p2,28,84,0.9,37.24,42.84,6.89,3.21,428.78,0.12,59.96,1.81
2025-09-08T14:20:58.042266,55,p2,27,89,0.56,39.93,46.71,8.48,2.9,479.96,0,49.42,2.08
2025-09-08T15:20:13.179184,55,p2,27,92,0.42,43.01,51.21,9.3,2.63,528.19,0,41.65,2.15
2025-09-08T16:24:15.855450,55,p2,27,87,0.96,45.73,55.06,9.46,2.32,557.21,0,35.45,2.11
2025-09-08T17:18:20.821423,60,p2,27,85,1.38,48.78,59.13,9.41,2.07,581.5,0,30.07,2.09
2025-09-08T18:29:29.857671,66,p2,27,85,1.56,51.57,62.31,9.28,1.81,599.88,0.01,25.44,1.99
2025-09-08T19:16:40.412341,66,p2,26,85,1.4,53.08,62.78,8.69,1.47,594.36,0.01,21.88,1.69
2025-09-08T20:22:11.434460,69,p2,26,85,1.12,54.19,62.7,7.85,1.19,580.97,0.01,19.1,1.46
2025-09-08T21:18:05.561646,78,p2,26,84,1.04,55.2,62.51,7.05,1.02,567.34,0.01,16.93,1.33
2025-09-08T22:19:09.311192,96,p2,26,84,1.04,56.09,62.2,6.53,0.9,562,0.01,14.74,1.29
2025-09-08T23:18:47.840262,92,p2,26,85,0.94,56.93,62.33,6.23,0.77,564.5,0.02,11.93,1.4
2025-09-09T01:27:46.402594,90,p2,25,90,0.74,57.02,62.16,6.03,0.72,564.92,0.07,7.51,1.66
2025-09-09T03:02:35.439156,106,p2,28,80,1.67,58.18,67.14,4.91,1.24,619.67,2.32,12.51,1.94
2025-09-09T04:24:31.161006,129,p2,29,72,2.06,55.5,66.23,4.64,2.25,542.15,1.43,37.76,1.51
2025-09-09T05:19:08.505113,124,p2,30,65,1.92,58.85,71.38,3.74,2.62,505.84,0.87,60.88,1.5
2025-09-09T06:30:56.320800,126,p2,32,62,1.6,43.3,56.89,1.23,4.37,307.74,0.19,102.24,0.1
2025-09-09T07:19:52.716902,140,p2,32,60,1.71,43.3,56.89,1.23,4.37,307.74,0.19,102.24,0.1
2025-09-09T08:27:52.011882,127,p2,33,54,1.64,29.9,40.54,0.85,3,241.47,0.13,100.22,0.04
2025-09-09T09:22:25.034791,103,p2,32,55,1.44,26.74,36.14,0.82,2.31,231.51,0.12,99.08,0.1
2025-09-09T10:21:37.167550,87,p2,32,60,1.72,26.31,35.32,1.02,1.96,236.19,0.14,98.5,0.3
2025-09-09T11:17:37.258559,80,p2,31,62,1.78,27.21,36.33,1.48,1.72,248.84,0.18,96.5,0.64
2025-09-09T12:42:46.392968,77,p2,30,63,1.96,29.55,40.04,4.95,1.42,310.49,0.09,75.59,1.87
2025-09-09T13:32:36.567270,91,p2,28,65,2.02,26.72,43.85,9.54,1.51,392,0,46.94,3.78
2025-09-09T14:18:35.909226,112,p2,27,66,1.41,26.72,43.85,9.54,1.51,392,0,46.94,3.78
2025-09-09T15:22:43.204807,124,p2,28,66,0.75,29.77,50.26,12.01,1.62,476.09,0,34.26,4.35
2025-09-09T16:25:57.947737,128,p2,28,67,0.42,31.98,55.06,13.32,1.62,533.89,0,26.82,4.38
2025-09-09T17:17:46.182762,124,p2,29,68,0.43,33.54,58.41,13.69,1.56,571.47,0.01,22.71,4.17
2025-09-09T18:26:03.767021,127,p2,29,68,1.03,33.95,59.43,13.61,1.38,586.83,0.01,20.62,3.53
2025-09-09T19:16:09.132188,127,p2,29,71,0.67,32.53,57.14,12.64,1.06,563.85,0.01,20.66,2.42
2025-09-09T20:21:42.863906,124,p2,28,70,0.51,31.49,55.49,11.5,0.85,541.28,0.01,20.4,1.96
2025-09-09T21:17:03.811895,126,p2,27,71,1.58,30.96,54.71,10.31,0.74,521.41,0,20.47,1.75
2025-09-09T22:17:03.913683,144,p2,27,73,2.08,30.37,54.4,8.73,0.7,491.95,0,22.14,1.62
2025-09-09T23:17:16.639875,156,p2,27,72,1.78,30.56,54.83,7.91,0.7,481.34,0,20.96,1.54
2025-09-10T01:25:06.195663,158,p2,24,75,2.25,31.06,57.47,7.1,0.8,471.06,0.01,17.6,1.49
2025-09-10T02:56:09.700868,172,p2,25,74,2.12,31.88,65.97,5.19,1.6,476.78,1.88,24.41,1.98
2025-09-10T03:28:30.313170,170,p2,28,66,2.41,31.88,65.97,5.19,1.6,476.78,1.88,24.41,1.98
2025-09-10T04:22:45.680502,156,p2,31,60,2.75,30.76,70.4,4,2.56,390.51,1.34,46.28,1.83
2025-09-10T05:19:21.495128,98,p2,31,55,3.26,35.6,77.41,2.86,2.48,347.57,0.74,66.86,1.87
2025-09-10T06:29:43.915713,75,p2,31,51,3.59,43.08,85.94,1.92,2.34,315.2,0.4,85.36,1.92
2025-09-10T07:19:21.196052,71,p2,33,48,3.96,26.34,53.22,0.91,1.76,195.29,0.19,85.15,0.88
2025-09-10T08:27:03.205939,69,p2,33,47,3.99,19.47,39.45,0.69,1.38,156.25,0.15,81.54,0.61
2025-09-10T09:21:03.647568,69,p2,33,46,3.92,18.61,37.89,0.71,1.33,148.97,0.15,81.21,0.6
2025-09-10T10:20:35.387204,71,p2,34,45,3.78,18.93,39,0.88,1.36,150.29,0.17,81.24,0.7
2025-09-10T11:15:58.047236,71,p2,33,47,3.33,20.07,42.25,1.27,1.43,157.97,0.22,79.95,0.94
2025-09-10T12:40:04.608451,68,p2,33,51,2.27,21.9,48.87,4.18,1.44,202.61,0.13,64.8,1.84
2025-09-10T13:28:04.986801,69,p2,31,53,1.73,19.48,46.99,3.67,1.32,190.17,0.12,66.62,1.73
2025-09-10T14:19:46.905787,74,p2,30,52,1.44,20.99,50.73,5.65,1.36,233.02,0,54.87,2.4
2025-09-10T15:21:00.875408,81,p2,29,54,1.23,22.52,54.45,6.97,1.4,273.68,0,46.88,2.64
2025-09-10T16:24:51.565075,88,p2,29,55,1,23.32,56.53,7.62,1.35,299.09,0,41.46,2.51
2025-09-10T17:21:43.833921,106,p2,28,56,0.68,23.54,57.86,7.64,1.31,309.55,0,38.7,2.34
2025-09-10T18:28:43.491703,118,p2,28,58,0.68,22.96,57.96,7.28,1.24,304.37,0,37.48,2.13
2025-09-10T19:16:22.663882,106,p2,27,60,0.55,21.56,56.83,6.57,1.11,283.64,0,36.53,1.88
2025-09-10T20:21:54.764636,99,p2,27,60,0.96,20.73,56.75,6.01,0.94,270.15,0,34.41,1.71
2025-09-10T21:17:23.805485,96,p2,27,62,1.67,20.23,58.11,5.38,0.81,256.98,0,32.83,1.6
2025-09-10T22:18:32.763042,98,p2,26,64,1.58,19.94,60.67,4.74,0.74,241.76,0,32.14,1.5
2025-09-10T23:17:46.555484,93,p2,26,65,1.39,19.94,64.59,4.16,0.72,225.12,0,32.3,1.38
2025-09-11T01:27:09.794893,112,p2,26,68,2.33,20.79,74.23,3.42,0.78,196.65,0,31.45,1.25
2025-09-11T03:00:55.277753,148,p2,26,68,2.72,22.8,85.77,2.85,1.38,193.86,0.77,32.83,1.48
2025-09-11T03:37:11.644422,157,p2,28,61,3.41,23.15,86.45,2.04,1.9,166.77,0.7,43.12,1.21
2025-09-11T04:24:31.489955,143,p2,30,58,3.44,23.15,86.45,2.04,1.9,166.77,0.7,43.12,1.21
2025-09-11T05:19:09.556168,114,p2,31,54,3.27,25.14,87.76,1.61,2.01,159.81,0.5,53.44,1.21
2025-09-11T06:30:26.971048,105,p2,32,50,3.01,27.03,79.02,0.97,1.82,150.3,0.22,72.58,0.95
2025-09-11T07:19:34.526615,97,p2,33,48,2.73,27.03,79.02,0.97,1.82,150.3,0.22,72.58,0.95
2025-09-11T08:26:22.926051,94,p2,34,45,2.67,24.72,70.53,0.86,1.58,145.32,0.18,75.44,0.79
2025-09-11T09:20:49.956872,86,p2,34,43,2.56,23.41,67.13,0.86,1.4,144.39,0.17,76.66,0.75
2025-09-11T10:20:13.472008,84,p2,34,42,2.36,22.46,63.75,0.98,1.29,147.84,0.19,76.93,0.83
2025-09-11T11:17:51.251814,81,p2,34,42,2.03,22.82,63.93,1.37,1.28,155.49,0.23,75.62,1.05
2025-09-11T12:39:18.688630,82,p2,34,49,1.03,24.27,66.35,4.5,1.33,203.87,0.12,59.44,2
2025-09-11T13:24:51.488539,82,p2,31,54,0.54,24.27,66.35,4.5,1.33,203.87,0.12,59.44,2
2025-09-11T14:20:12.230497,87,p2,30,56,2.1,26.07,68.42,7.2,1.38,265.9,0,44.35,2.79
2025-09-11T15:18:55.606866,94,p2,29,61,2.63,25.69,70.88,6.88,1.44,261.25,0,43.56,2.66
2025-09-11T16:24:45.141805,105,p2,28,63,2.81,25.94,71.01,7.53,1.39,283.15,0,37.77,2.55
2025-09-11T17:16:40.354548,107,p2,28,64,2.75,26.18,71.75,7.75,1.35,296.85,0,34.04,2.48
2025-09-11T18:24:46.879426,111,p2,28,66,2.69,26.1,72.36,7.66,1.26,298.63,0,31.95,2.34
2025-09-11T19:15:49.618369,119,p2,27,69,2.92,25.34,71.67,7.15,1.06,284.18,0,30.64,2.07
2025-09-11T20:19:16.077157,137,p2,27,70,3.08,24.75,71.14,6.55,0.89,271.03,0,29.25,1.91
2025-09-11T21:16:50.907120,140,p2,26,72,2.97,24.29,71.47,5.83,0.77,257.85,0,28.36,1.81
2025-09-11T22:18:28.778676,152,p2,26,73,2.89,23.81,71.85,5.16,0.68,244.22,0,27.75,1.7
2025-09-11T23:18:40.116731,153,p2,26,74,2.48,23.44,72.2,4.68,0.62,230.96,0,27.26,1.52
2025-09-12T01:24:08.382130,157,p2,26,69,1.61,22.57,72.89,4.12,0.58,208.68,0,25.63,1.3
2025-09-12T02:55:59.866884,156,p2,27,67,1.38,22.75,79.35,3.51,0.98,219.34,1.06,27.93,1.66
2025-09-12T03:28:20.796581,151,p2,29,59,1.94,22.75,79.35,3.51,0.98,219.34,1.06,27.93,1.66
2025-09-12T04:23:00.335741,117,p2,31,54,2.14,22.53,83.58,2.55,1.44,186.74,0.92,41.03,1.4
2025-09-12T05:19:00.272452,82,p2,32,50,2.36,24.72,86.86,2.13,1.68,182.78,0.68,52.35,1.44
2025-09-12T06:29:56.806311,68,p2,32,51,2.35,28.75,91.41,1.67,1.81,179.99,0.43,64.72,1.45
2025-09-12T07:18:50.868813,65,p2,33,48,2.21,25.72,76.3,1.11,1.72,155.54,0.23,71.37,0.92
2025-09-12T08:25:23.957026,75,p2,34,46,2.01,21.79,61.59,0.95,1.56,146.42,0.18,72.51,0.69
2025-09-12T09:20:19.866264,81,p2,34,44,1.93,20.7,57.4,1,1.54,145.86,0.17,73.31,0.69
2025-09-12T10:21:01.868663,77,p2,35,44,1.94,21.02,57.64,1.19,1.53,150.57,0.19,74.04,0.82
2025-09-12T11:16:04.349331,71,p2,34,44,1.96,21.81,59.21,1.6,1.48,160.46,0.23,72.85,1.08
2025-09-12T12:38:36.957989,70,p2,34,51,1.24,23.67,62.36,5.53,1.36,228.58,0.13,54.06,2.37
2025-09-12T13:26:54.884955,69,p2,32,54,0.64,21.41,57.73,5.97,1.45,231.66,0.15,54.11,2.49
2025-09-12T14:19:19.906029,73,p2,31,56,0.75,23.9,61.54,9.85,1.49,324.05,0,35.86,3.77
2025-09-12T15:19:29.503227,77,p2,30,59,1.91,26.64,66.49,12.09,1.57,404.78,0.01,25.58,4.23
2025-09-12T16:20:55.287013,79,p2,29,63,2.44,28.66,70.03,13.05,1.56,456.88,0.02,19.77,4
2025-09-12T17:17:07.461226,88,p2,29,65,2.57,30.34,72.77,13.22,1.49,492.72,0.03,16.08,3.59
2025-09-12T18:24:39.109165,97,p2,28,66,2.23,31.54,74.07,13.23,1.35,514.81,0.06,13.15,3.1
2025-09-12T19:15:47.592017,119,p2,28,67,2.15,31.41,72.66,12.6,1.08,506.13,0.07,11.29,2.51
2025-09-12T20:21:12.499943,149,p2,28,65,1.85,31.12,71.33,11.55,0.86,490.54,0.06,10.3,2.19
2025-09-12T21:16:52.367015,132,p2,27,64,1.91,30.91,70.79,10.52,0.72,476.96,0.08,9.59,2.08
2025-09-12T22:17:50.500099,142,p2,27,63,1.86,30.77,70.67,9.64,0.63,463.44,0.1,8.99,1.98
2025-09-12T23:17:37.171391,133,p2,27,62,1.98,30.74,71.02,8.87,0.54,451.01,0.11,8.72,1.68
2025-09-13T01:20:27.094146,119,p2,26,68,1.89,30.19,73.99,7.22,0.54,405.51,0.06,11.46,1.43
2025-09-13T02:48:03.289034,134,p2,27,67,1.88,30.83,85.7,4.3,0.83,386.01,1.96,18.8,1.97
2025-09-13T03:22:39.307364,142,p2,30,60,2.04,30.83,85.7,4.3,0.83,386.01,1.96,18.8,1.97
2025-09-13T04:22:26.187790,97,p2,31,55,1.85,30.94,96.74,3.35,1.15,312.08,1.29,37.89,1.88
2025-09-13T05:17:49.075682,82,p2,33,50,1.83,35.21,105.35,2.47,1.28,279.85,0.7,57.01,1.96
2025-09-13T06:26:26.764105,84,p2,34,47,1.4,42.19,114.93,1.72,1.35,263.75,0.39,74.48,2.06
2025-09-13T07:16:22.679844,91,p2,35,45,1.83,28.92,81.92,0.78,1.39,174.23,0.17,77.94,0.8
2025-09-13T08:22:43.363117,105,p2,35,43,0.7,22.08,62.03,0.6,1.23,149.33,0.13,75.41,0.48
2025-09-13T09:17:59.019672,126,p2,35,42,0.38,20.52,56.97,0.63,1.21,144.58,0.12,75.73,0.47
2025-09-13T10:18:20.176333,126,p2,35,45,0.53,20.3,55.79,0.77,1.24,146.48,0.14,76.14,0.58
2025-09-13T11:14:12.144578,107,p2,34,49,0.8,20.69,56.13,1.07,1.27,152.65,0.17,75.25,0.83
2025-09-13T12:35:38.077646,88,p2,33,51,0.87,21.68,56.86,3.92,1.2,197.99,0.08,59.24,1.96
2025-09-13T13:20:51.194726,73,p2,32,54,0.98,21.68,56.86,3.92,1.2,197.99,0.08,59.24,1.96
2025-09-13T14:15:23.723560,73,p2,31,56,1.66,20.07,48.58,7.24,1.13,277.8,0,39.41,3.3
2025-09-13T15:16:39.519107,81,p2,30,60,2.53,22.13,52.05,8.95,1.19,338.43,0,28.96,3.55
2025-09-13T16:20:42.639680,86,p2,30,64,2.95,23.45,54.13,9.73,1.17,376.06,0.01,23.04,3.2
2025-09-13T17:14:35.469698,94,p2,29,66,2.85,24.31,55.59,9.79,1.12,396.07,0.01,20.47,2.81
2025-09-13T18:24:08.393592,128,p2,29,67,2.58,24.72,56.4,9.64,1.03,401.24,0.01,19.76,2.39
2025-09-13T19:13:46.570633,152,p2,28,68,3.07,24.23,56.04,8.8,0.88,380.1,0.01,20.53,1.92
2025-09-13T20:18:57.889695,151,p2,28,70,2.78,24.34,56.2,8.26,0.75,367.95,0.01,19.08,1.75
2025-09-13T21:16:04.029824,156,p2,28,70,2.5,24.83,57.41,7.85,0.67,362.74,0.01,17.05,1.72
2025-09-13T22:16:27.612554,157,p2,27,70,2.25,25.52,59.69,7.44,0.61,358.07,0.02,15.29,1.73
2025-09-13T23:16:51.287896,158,p2,27,69,2.08,26.37,63.06,7.04,0.56,354.97,0.03,14.21,1.74
2025-09-14T01:38:32.497081,167,p2,27,70,1.69,29.26,79.54,5.73,0.72,350.64,0.36,15.67,2.03
2025-09-14T03:03:15.346290,160,p2,30,59,1.26,30.42,88.72,4.35,0.94,347.98,1.47,21.95,2.22
2025-09-14T04:22:20.723774,94,p2,31,52,0.6,31.43,98.54,3.37,1.19,306.24,1.25,37.2,2.13
2025-09-14T05:18:00.899028,81,p2,33,47,0.94,36,106.24,2.64,1.26,292.94,0.78,54.83,2.25
2025-09-14T06:27:11.108342,71,p2,34,44,1.93,43.67,115.42,1.88,1.33,282.22,0.43,73.73,2.32
2025-09-14T07:17:48.865196,66,p2,35,41,2.1,30.63,85.66,0.82,1.44,188.05,0.18,78.66,0.9
2025-09-14T08:23:00.974561,66,p2,36,39,2.17,24.32,68.87,0.61,1.29,161.38,0.13,76.21,0.54
2025-09-14T09:17:59.825255,66,p2,36,39,2.17,22.81,63.72,0.63,1.29,156.45,0.13,76.75,0.52
2025-09-14T10:17:36.505414,69,p2,36,39,2.12,22.43,61.54,0.81,1.31,159.02,0.16,77,0.68
2025-09-14T11:14:48.217337,66,p2,36,40,1.81,22.58,60.82,1.21,1.31,167.06,0.2,75.25,0.99
2025-09-14T12:35:24.654608,68,p2,35,47,0.81,23.07,60.7,4,1.25,210.41,0.08,59.76,2.04
2025-09-14T13:20:30.237672,68,p2,32,52,1.19,17.92,42.79,4.7,1.16,226.95,0.08,58.93,2.52
2025-09-14T14:16:35.884068,73,p2,31,55,2.36,19.42,45.15,7.72,1.4,290.58,0,44.56,4.02
2025-09-14T15:17:45.376924,82,p2,30,60,2.9,20.97,47.75,9.73,1.65,347.03,0,35.73,5.06
2025-09-14T16:20:26.115601,88,p2,30,62,2.91,21.82,48.93,10.73,1.77,380.77,0,30.78,5.39
2025-09-14T17:14:49.707350,91,p2,29,64,2.83,22.21,49.32,10.85,1.79,396.51,0,28.65,5.23
2025-09-14T18:24:31.776936,115,p2,29,66,3.09,22.09,48.87,10.62,1.66,398.01,0,28.11,4.72
2025-09-14T19:14:12.101430,133,p2,28,62,2.82,20.89,47.25,9.26,1.34,364.39,0,30.5,3.32
2025-09-14T20:19:53.391130,134,p2,28,63,2.84,20.67,47.64,8.46,1.17,346.33,0,29.03,2.7
2025-09-14T21:16:17.070534,126,p2,28,64,2.83,21.07,49.75,7.97,1.05,338.41,0,26.43,2.46
2025-09-14T22:17:38.609546,124,p2,27,64,2.73,21.66,52.9,7.4,0.97,330.59,0,24.18,2.32
2025-09-14T23:17:15.925318,122,p2,27,64,2.61,22.47,56.65,6.93,0.89,325.14,0,22.22,2.27
2025-09-15T01:39:48.708396,142,p2,27,62,1.19,25.83,76.18,5.88,0.95,322.83,0.25,20.96,2.52
2025-09-15T03:08:37.563883,158,p2,30,52,0.66,27.42,85.34,4.83,1.18,332.71,1.39,24.57,2.73
2025-09-15T04:24:30.176281,144,p2,32,47,1.53,29.02,94.48,3.96,1.43,312.97,1.56,35.48,2.7
2025-09-15T05:20:04.733438,114,p2,33,43,2.21,34.17,103.03,3.36,1.59,307.04,1.06,53.17,2.8
2025-09-15T06:31:53.305737,96,p2,34,40,2.26,31.66,88.76,1,1.83,189.96,0.2,84.09,1.08
2025-09-15T07:21:03.024653,82,p2,35,38,2.34,31.66,88.76,1,1.83,189.96,0.2,84.09,1.08
2025-09-15T08:27:37.879121,79,p2,36,37,2.34,25.05,70.06,0.72,1.64,159.45,0.15,83.43,0.63
2025-09-15T09:23:25.784012,77,p2,36,36,2.28,23.4,63.93,0.74,1.7,153.16,0.14,85.16,0.58
2025-09-15T10:21:35.195253,75,p2,36,36,2.11,23.22,61.92,0.94,1.83,155.32,0.16,86.85,0.68
2025-09-15T11:16:43.152621,75,p2,36,37,1.82,23.98,62.37,1.41,1.97,164.63,0.2,86.27,0.92
2025-09-15T12:40:48.800462,74,p2,35,44,1.1,25.29,63.52,4.97,2.02,222.1,0.06,67.67,2.12
2025-09-15T13:28:46.905946,75,p2,32,49,1.26,20.4,49.79,4.95,1.54,225.22,0.06,65.11,2.24
